date,open,high,low,close,volume,std,MA,BOLU,BOLD
2020-03-12 11:30:00,112.002,113.022,111.718,112.174,3428885,1.4965989544522542,114.65646,117.6496579089045,111.66326209109549
2020-03-12 11:45:00,112.196,112.56,110.258,110.535,3513050,1.9143881398933675,114.33437666666667,118.16315294645341,110.50560038687993
2020-03-12 12:00:00,110.549,111.0,109.25,110.2,5041385,2.187680107601303,113.86770999999999,118.2430702152026,109.49234978479738
2020-03-12 12:15:00,110.11108,110.754,109.576,110.108,2518775,2.352948534482103,113.40321,118.1091070689642,108.6973129310358
2020-03-12 12:30:00,110.066,113.2067,109.5761,110.814,2580480,2.308472707456765,112.97104333333333,117.58798874824686,108.3540979184198
2020-03-12 12:45:00,110.8,110.93,110.006,110.568,1746810,2.380867337982654,112.68504333333333,117.44677800929864,107.92330865736801
2020-03-12 13:00:00,110.598,115.1,110.4,113.944,4407515,1.9579851416845087,112.409385,116.32535528336902,108.49341471663098
2020-03-12 13:15:00,113.95,118.9,112.0,113.45686,6646595,1.8100519576017244,112.27595666666667,115.89606058187012,108.65585275146323
2020-03-12 13:30:00,113.507,114.383,112.702,113.844,2272680,1.7127270502364735,112.19979,115.62524410047294,108.77433589952705
2020-03-12 13:45:00,113.915,114.54,111.4,111.77,2284325,1.5932889123786032,111.99662333333333,115.18320115809054,108.81004550857612
2020-03-12 14:00:00,111.65452,116.0,111.0,113.347,1655255,1.4620914003077916,111.90287333333333,114.82705613394891,108.97869053271775
2020-03-12 14:15:00,113.374,113.932,112.17006,112.454,1543950,1.4702304289988066,111.93457166666667,114.87503252466428,108.99411080866906
2020-03-12 14:30:00,112.4142,113.0,112.14,112.502,1180620,1.4781141643455278,111.961905,114.91813332869106,109.00567667130895
2020-03-12 14:45:00,112.46416,113.0,111.0,111.18716,1568555,1.432155575763479,112.01625166666666,114.88056281819362,109.1519405151397
2020-03-12 15:00:00,111.258,111.84,110.6,110.93,2950805,1.361767893666449,112.077085,114.80062078733289,109.3535492126671
2020-03-12 15:15:00,110.92208,112.47,110.819,111.734,2058355,1.2217207811647972,112.21258499999999,114.65602656232959,109.7691434376704
2020-03-12 15:30:00,111.84936,112.2,110.998,111.25,1811825,1.1821900664404799,112.24891833333334,114.61329846621429,109.88453820045238
2020-03-12 15:45:00,111.252,114.244,111.002,113.0596,3830350,1.073976721988181,112.45655166666667,114.60450511064303,110.3085982226903
2020-03-12 16:00:00,113.066,113.648,111.172,111.202,4702140,1.0190252175082852,112.22805166666666,114.26610210168323,110.19000123165009
2020-03-12 16:15:00,111.588,112.11,111.34,111.8,88160,0.9471022418038358,112.08997999999998,113.98418448360765,110.19577551639232
2020-03-12 16:30:00,111.6,112.11,110.388,110.404,90275,0.8866093885950266,111.80331333333334,113.57653211052339,110.03009455614328
2020-03-12 16:45:00,110.42,110.42,109.66,110.022,161155,1.0253239118973083,111.65764666666666,113.70829449046128,109.60699884287204
2020-03-12 17:00:00,110.016,110.4,109.59,109.6,76390,1.0345914756950967,111.34539666666666,113.41457961805685,109.27621371527647
2020-03-12 17:15:00,109.40002,109.41,107.8,107.8,133935,1.391860578747619,110.95756333333333,113.74128449082856,108.17384217583809
2020-03-12 17:30:00,107.54,107.79,105.622,105.706,183830,1.9691914831569877,110.39123,114.32961296631397,106.45284703368601
2020-03-12 17:45:00,105.78,112.11,103.91,103.91,307125,2.690295956681659,109.7848,115.16539191336332,104.40420808663669
2020-03-12 18:00:00,103.91,104.6,102.24,103.4,346375,3.224109865598009,109.1573,115.60551973119603,102.70908026880399
2020-03-12 18:15:00,103.78,105.4,103.78,104.606,165735,3.3599870870951403,108.56330000000001,115.2832741741903,101.84332582580973
2020-03-12 18:30:00,104.6,104.8,103.12,104.2,118780,3.4623008702819056,107.9758,114.90040174056382,101.05119825943619
2020-03-12 18:45:00,103.998,106.0,103.6,104.6,112775,3.1830526752355417,107.27083333333333,113.63693868380442,100.90472798286224
2020-03-12 19:00:00,104.8,106.36,104.8,105.68,87130,2.953975851851852,106.81066666666668,112.71861837037038,100.90271496296297
2020-03-12 19:15:00,105.202,105.202,104.3,104.4,40860,2.56444642262919,106.194,111.32289284525838,101.06510715474163
2020-03-12 19:30:00,104.6,105.012,104.6,105.0,42870,2.2075938087049383,105.74366666666667,110.15885428407654,101.3284790492568
2020-03-12 19:45:00,105.0,105.0,104.11,104.11,43250,1.7853000766330667,105.25100000000002,108.82160015326615,101.68039984673389
2020-03-12 20:00:00,104.112,104.112,102.99998,103.8,118185,1.185078695758604,104.76766666666667,107.13782405818388,102.39750927514946
2020-03-13 04:15:00,112.4,119.388,112.4,115.4,151860,3.2261243283246186,105.40100000000001,111.85324865664924,98.94875134335078
2020-03-13 04:30:00,114.822,116.568,114.822,116.0,81300,4.45075989085582,106.25883333333336,115.160353115045,97.35731355162171
2020-03-13 04:45:00,115.2,115.2,113.498,114.198,51560,4.92299801180472,107.11616666666667,116.96216269027612,97.27017064305723
2020-03-13 05:00:00,114.2,114.6,112.44,113.976,45735,5.139167256560191,107.9975,118.27583451312039,97.71916548687962
2020-03-13 05:15:00,113.978,114.64,113.978,114.64,15785,5.349187522559567,108.83366666666666,119.5320417117858,98.13529162154752
2020-03-13 05:30:00,114.592,115.7,114.592,115.284,25180,5.432644514804443,109.75733333333334,120.62262236294222,98.89204430372445
2020-03-13 05:45:00,115.03,115.4,114.82,115.4,27685,5.395043943426974,110.65733333333333,121.44742122018728,99.86724544647937
2020-03-13 06:00:00,115.266,117.7,115.266,117.68,135030,5.499714791502585,111.65733333333333,122.6567629163385,100.65790375032816
2020-03-13 06:15:00,117.65,117.8,116.956,117.716,78895,5.239515279453871,112.76700000000001,123.24603055890775,102.28796944109227
2020-03-13 06:30:00,117.876,118.58,117.576,117.576,88490,4.782527555401709,113.815,123.38005511080341,104.24994488919658
2020-03-13 06:45:00,117.844,118.004,117.776,117.776,7510,3.7843873968837363,114.95383333333332,122.5226081271008,107.38505853956585
2020-03-13 07:00:00,117.802,118.0,117.8,118.0,27850,1.5256970885653496,116.13716666666666,119.18856084379736,113.08577248953596
2020-03-13 07:15:00,117.8,117.8,114.622,117.3,482845,1.5407554522482256,116.29549999999999,119.37701090449644,113.21398909550354
2020-03-13 07:30:00,117.3,117.3,116.4,116.56,144575,1.5394718004038663,116.34216666666667,119.4211102674744,113.26322306585894
2020-03-13 07:45:00,116.6,120.2,116.424,120.116,370740,1.7266761202492502,116.83533333333334,120.28868557383184,113.38198109283483
2020-03-13 08:00:00,120.0,121.4,119.022,121.004,462885,1.855739107838317,117.42099999999999,121.13247821567663,113.70952178432336
2020-03-13 08:15:00,117.8,121.592,115.022,120.976,548385,1.8935320531643658,117.94900000000001,121.73606410632874,114.16193589367128
2020-03-13 08:30:00,120.968,121.58,120.394,121.00002,343130,1.8810987517858375,118.425335,122.18753250357167,114.66313749642833
2020-03-13 08:45:00,121.0,121.494,120.4,120.802,310900,1.731734337707359,118.87550166666666,122.33897034208138,115.41203299125195
2020-03-13 09:00:00,120.8,121.17598,120.60002,120.61,202145,1.7542621831710283,119.11966833333334,122.6281926996754,115.61114396699128
2020-03-13 09:15:00,120.7,121.1,119.4,120.10002,450415,1.7154106108145082,119.31833666666665,122.74915788829567,115.88751544503764
2020-03-13 09:30:00,120.296,120.48,119.0,119.034,267045,1.6303076252002189,119.43983666666668,122.70045191706711,116.17922141626624
2020-03-13 09:45:00,119.0,121.514,112.886,114.274,10200915,2.1769964329666345,119.14800333333334,123.5019961992666,114.79401046740007
2020-03-13 10:00:00,114.303,114.936,110.34402,112.46,6831005,2.907455803785741,118.68633666666666,124.50124827423815,112.87142505909517
2020-03-13 10:15:00,112.43372,113.772,111.402,112.608,3749470,3.386818929060114,118.29533666666667,125.0689745247869,111.52169880854645
2020-03-13 10:30:00,112.672,114.4,112.436,113.718,3889350,3.61113812732266,118.05850333333332,125.28077958797864,110.836227078688
2020-03-13 10:45:00,113.722,114.498,112.0,112.002,2800355,3.935907289196292,117.38233666666666,125.25415124505925,109.51052208827407
2020-03-13 11:00:00,112.002,112.068,109.60004,109.828,3760650,4.305894521368119,116.45100333333333,125.06279237606957,107.8392142905971
2020-03-13 11:15:00,109.786,110.78,108.042,109.244,3639945,4.512037644916921,115.47333666666667,124.49741195650051,106.44926137683282
2020-03-13 11:30:00,109.3496,109.49948,106.074,106.177,3785605,4.875829135958197,114.238085,123.9897432719164,104.4864267280836
2020-03-13 11:45:00,106.166,106.56842,101.484,102.398,8296125,5.480443236390685,112.70441833333335,123.66530480611472,101.74353186055198
2020-03-13 12:00:00,102.11,104.528,100.4,103.755,7710530,5.429778613213593,111.29983499999999,122.15939222642717,100.4402777735728
2020-03-13 12:15:00,103.73496,104.09184,100.712,101.89618,4091600,5.288735391344734,109.78284833333333,120.36031911602281,99.20537755064386
2020-03-13 12:30:00,101.92718,103.595,101.504,103.294,3227905,4.7054480478027445,108.47118166666667,117.88207776227216,99.06028557106117
2020-03-13 12:45:00,103.236,106.262,103.236,106.198,4411070,4.365288295345378,107.79818166666666,116.52875825735742,99.0676050759759
2020-03-13 13:00:00,106.1633,106.884,103.602,103.90396,3880775,4.231323542046736,107.08517833333333,115.54782541742681,98.62253124923986
2020-03-13 13:15:00,103.93,104.826,103.1,104.426,2297445,3.907289202196292,106.403345,114.2179234043926,98.58876659560741
2020-03-13 13:30:00,104.49478,105.75,104.422,105.19,2192180,3.1600267690502943,105.69267833333333,112.01273187143393,99.37262479523274
2020-03-13 13:45:00,105.298,107.44,105.27126,107.188,2963745,2.528756281657702,105.29151166666668,110.34902422998208,100.23399910335128
2020-03-13 14:00:00,107.252,108.3363,106.2,107.019,3182730,2.176060684152455,105.05742833333335,109.40954970163826,100.70530696502844
2020-03-13 14:15:00,106.931,107.477,105.554,105.906,2692625,1.7671706284919937,104.77926166666667,108.31360292365066,101.24492040968268
2020-03-13 14:30:00,105.96598,106.42,104.0,104.006,3019010,1.7216087456896172,104.598345,108.04156249137922,101.15512750862077
2020-03-13 14:45:00,104.072,105.60998,103.344,105.16362,2513895,1.5795262028432617,104.82881333333331,107.98786573901984,101.66976092764679
2020-03-13 15:00:00,105.21,105.454,104.4,105.19796,1823955,1.544892356847002,104.94905999999999,108.03884471369399,101.85927528630599
2020-03-13 15:15:00,105.146,106.024,103.634,104.61,2349195,1.2223214429874203,105.17521166666667,107.61985455264151,102.73056878069183
2020-03-13 15:30:00,104.652,105.796,104.306,105.518,1965155,1.0703071769437336,105.360545,107.50115935388747,103.21993064611253
2020-03-13 15:45:00,105.512,106.648,103.6,106.3277,3808465,1.0801425856784175,105.37135333333333,107.53163850469016,103.2110681619765
2020-03-13 16:00:00,106.362,109.24,106.164,109.24,7018030,1.4545913199670857,105.81602333333332,108.72520597326749,102.90684069339915
2020-03-13 16:15:00,109.324,109.438,107.202,109.0,535390,1.6441710042310445,106.19718999999999,109.48553200846209,102.9088479915379
2020-03-13 16:30:00,109.004,109.324,108.5,108.696,243285,1.7565866846959945,106.48935666666667,110.00253003605866,102.97618329727467
2020-03-13 16:45:00,108.612,109.324,108.506,108.702,120655,1.8625065288321137,106.61552333333333,110.34053639099756,102.8905102756691
2020-03-13 17:00:00,108.704,108.704,107.976,107.976,134000,1.9014353157397434,106.69527333333332,110.49814396481281,102.89240270185383
2020-03-13 17:15:00,108.0,108.35,108.0,108.35,69880,1.939714727683147,106.89894,110.77836945536629,103.0195105446337
2020-03-13 17:30:00,108.338,108.5,107.976,108.082,50890,1.7329290301622244,107.23860666666667,110.70446472699112,103.77274860634222
2020-03-13 17:45:00,107.976,108.1,107.976,108.1,35690,1.6167131295317505,107.48330500000002,110.71673125906352,104.24987874093651
2020-03-13 18:00:00,108.2,108.6,108.10002,108.32,63110,1.4590273965402605,107.743475,110.66152979308052,104.82542020691949
2020-03-13 18:15:00,108.202,108.398,108.006,108.37,21795,1.0792297358037912,108.05680833333332,110.21526780494091,105.89834886172574
2020-03-13 18:30:00,108.022,108.5,108.0,108.4,30285,0.7256456361819691,108.29697499999999,109.74826627236392,106.84568372763606
2020-03-13 18:45:00,108.324,108.324,107.64,107.994,42820,0.4016497418688951,108.43583333333332,109.23913281707111,107.63253384959553
2020-03-13 19:00:00,107.82002,107.842,107.58,107.58,30875,0.38502432035454953,108.29750000000001,109.0675486407091,107.52745135929092
2020-03-13 19:15:00,107.58,107.60002,107.0,107.14,36940,0.4460616549218991,108.1425,109.0346233098438,107.2503766901562
2020-03-13 19:30:00,107.2,107.2,106.6,106.6,20625,0.5950953832311888,107.96783333333333,109.15802409979571,106.77764256687095
2020-03-13 19:45:00,106.754,106.802,106.2,106.25,39630,0.7265390560674896,107.76350000000001,109.21657811213498,106.31042188786503
2020-03-13 20:00:00,106.4,106.998,106.4,106.8,40065,0.7730916092902681,107.66550000000001,109.21168321858055,106.11931678141947
2020-03-16 04:15:00,101.3,101.3,94.402,95.004,283640,3.7120986794603543,106.55333333333333,113.97753069225404,99.12913597441262
2020-03-16 04:30:00,95.06,96.7,94.462,94.998,122315,4.940550466201205,105.46300000000001,115.34410093240241,95.5818990675976
2020-03-16 04:45:00,95.0,95.202,94.4,94.888,91815,5.711470691033512,104.36199999999998,115.784941382067,92.93905861793296
2020-03-16 05:00:00,95.048,95.976,94.822,95.2,61035,6.1256674490996,103.26866666666666,115.52000156486586,91.01733176846746
2020-03-16 05:15:00,95.07,95.5,94.848,94.994,18765,6.32670059064157,102.15400000000001,114.80740118128315,89.50059881871687
2020-03-16 05:30:00,95.028,95.4,95.028,95.396,19735,6.273063559715444,101.07033333333334,113.61646045276423,88.52420621390245
2020-03-16 05:45:00,95.344,96.328,95.344,95.77,41520,6.034512729191533,100.05166666666668,112.12069212504974,87.98264120828361
2020-03-16 06:00:00,95.642,95.8,95.346,95.346,18420,5.669405257139686,99.03216666666667,110.37097718094604,87.6933561523873
2020-03-16 06:15:00,95.398,95.7,95.346,95.346,57530,5.13298639520103,98.04933333333334,108.3153061237354,87.78336054293128
2020-03-16 06:30:00,95.346,95.346,94.6,94.6,53020,4.437516122034744,97.04933333333332,105.92436557740281,88.17430108926384
2020-03-16 06:45:00,94.5,94.948,94.302,94.8,31635,3.3856524504349026,96.09516666666666,102.86647156753646,89.32386176579685
2020-03-16 07:00:00,94.506,94.96,94.16,94.96,69545,0.3165267473720662,95.10849999999999,95.74155349474412,94.47544650525586
2020-03-16 07:15:00,94.96,95.8,94.08,95.4,332795,0.3251663909477118,95.14150000000001,95.79183278189544,94.49116721810458
2020-03-16 07:30:00,95.2,95.2,93.244,93.244,191805,0.6386493323261696,94.99533333333333,96.27263199798567,93.718034668681
2020-03-16 07:45:00,93.222,94.15,92.796,93.28,242720,0.8091509953753665,94.86133333333333,96.47963532408407,93.2430313425826
2020-03-16 08:00:00,93.402,94.318,93.402,94.3,122630,0.816582605434821,94.78633333333335,96.419498544203,93.1531681224637
2020-03-16 08:15:00,95.2,95.9,93.0,94.20002,354945,0.830278313698895,94.72016833333332,96.38072496073111,93.05961170593552
2020-03-16 08:30:00,94.202,94.202,92.7,92.99998,235215,0.9345330871431061,94.52049999999998,96.3895661742862,92.65143382571377
2020-03-16 08:45:00,92.856,92.856,92.044,92.404,307740,1.0260707046617474,94.24,96.29214140932349,92.1878585906765
2020-03-16 09:00:00,92.424,92.968,92.3,92.8,234460,1.039721101908009,94.02783333333332,96.10727553714933,91.9483911295173
2020-03-16 09:15:00,92.9,94.8,92.9,94.754,497585,0.9840440215861487,93.9785,95.9465880431723,92.0104119568277
2020-03-16 09:30:00,94.7,94.802,93.6,93.6,228955,0.9688529144058567,93.89516666666667,95.83287249547838,91.95746083785495
2020-03-16 09:45:00,93.89994,93.89994,92.054,92.054,1104360,1.0560746645125518,93.66633333333334,95.77848266235844,91.55418400430824
2020-03-16 10:00:00,92.0,94.106,88.434,92.686,13541295,1.0056561705616924,93.47683333333333,95.48814567445672,91.46552099220995
2020-03-16 10:15:00,92.684,92.922,90.0,90.63894,5305965,1.1115460915717932,93.08007833333333,95.30317051647692,90.85698615018974
2020-03-16 10:30:00,90.764,92.594,90.2,90.779,3759425,1.291673366767181,92.87466166666667,95.45800840020102,90.29131493313231
2020-03-16 10:45:00,90.82844,94.0,90.736,92.3496,5376125,1.2930539792772393,92.79712833333333,95.38323629188781,90.21102037477885
2020-03-16 11:00:00,92.318,94.4,92.13202,93.324,4788150,1.2184738479643844,92.715795,95.15274269592877,90.27884730407123
2020-03-16 11:15:00,93.59,97.476,93.04682,96.37196,5215675,1.5696835835232354,92.89679,96.03615716704647,89.75742283295352
2020-03-16 11:30:00,96.384,98.97398,96.07,96.794,5419645,1.9325212148470885,93.21295833333333,97.0780007630275,89.34791590363916
2020-03-16 11:45:00,96.746,98.2,96.45,96.452,3431295,2.1224444034731,93.55029166666667,97.79518047361287,89.30540285972046
2020-03-16 12:00:00,96.452,96.524,94.466,95.92344,3428820,2.211712178072557,93.81057833333334,98.23400268947846,89.38715397718822
2020-03-16 12:15:00,95.984,97.8,95.40406,96.322,2703705,2.316358571675365,93.941245,98.57396214335073,89.30852785664926
2020-03-16 12:30:00,96.35972,96.81554,95.714,96.134,1968365,2.396537604070838,94.15241166666665,98.94548687480832,89.35933645852498
2020-03-16 12:45:00,96.102,96.90786,95.80346,96.12208,1704840,2.36017089028786,94.49141833333334,99.21176011390907,89.77107655275762
